1,11.83
1,12.23
1,12.41
1,11.99
1,11.12
1,10.46
1,10.4
1,10
1,9.92
1,10.04
1,9.79
1,10.4
1,10.16
1,10.54
1,10.59
1,10.66
1,10.57
1,10.88
1,10.55
1,10.57
1,10.52
1,10.35
1,10.3
1,10.27
1,10.5
1,8.58
1,8.57
1,8.71
1,8.74
1,8.99
1,8.94
1,9.2
1,9.04
1,9.5
1,9.51
1,9.45
1,9.45
1,9.38
1,9.15
1,9.07
1,9.09
1,9.13
1,9.17
1,9.11
1,9.18
1,9.18
1,9.62
1,9.55
1,9.65
1,9.25
1,9.08
1,9.1
1,9.13
1,9.16
1,9.22
1,9.33
1,9.26
1,9.33
1,9.39
1,9.5
1,9.4
1,9.4
1,9.31
1,9.19
1,9.17
1,9.2
1,9.08
1,8.97
1,8.99
1,8.63
1,8.9
1,8.69
1,9.1
1,9.17
1,9.15
1,9.02
1,9.25
1,9.39
1,9.47
1,10.9
1,10.89
1,10.74
1,11.17
1,10.02
1,10.44
1,11.11
1,11.21
1,11.49
1,11.29
1,11.44
1,11.11
1,11.36
1,11.48
1,11.56
1,11.39
1,12.3
1,13.18
1,14.56
1,13
2,19.9
2,24.43
2,18.75
2,17.89
2,17.39
2,17.14
2,20.95
2,22.78
2,24.59
2,22.89
2,23.77
2,23.17
2,25.48
2,26.17
2,26.84
2,25.25
2,24.75
2,24.59
2,25.99
2,27.72
2,27.2
2,26.45
2,24.81
2,22.46
2,20.3
2,20.55
2,20.64
2,21.81
2,20.68
2,20.68
2,20.68
2,20.66
2,20.54
2,20.72
2,20.2
2,20.6
2,21.54
2,21.49
2,20.58
2,20.8
2,20.64
2,20.68
2,19.5
2,18.89
2,19.4
2,19.17
2,20.55
2,20.95
2,20.87
2,20.94
2,24.07
2,24.97
2,24.66
2,24.59
2,24.78
2,23.63
2,22.84
2,22.02
2,22.82
2,23.2
2,22.88
2,25.79
2,29.3
2,27.81
2,26.25
2,26.93
2,26.16
2,27.5
2,28.19
2,27.51
2,28.9
2,31.8
2,30.73
4,45.58
4,45.99
4,49.44
4,45.9
4,35.48
4,29.45
4,30.85
4,28
4,31.36
4,32.25
4,28.69
4,28.52
4,28.95
4,32.51
4,36.83
4,40.51
4,37.46
4,39.2
4,39.96
4,39.67
4,46.97
4,44.93
4,46.12
4,43.92
4,41.35
4,42.98
4,44.47
4,43.16
4,44.9
4,43.96
4,41
4,36.48
4,38.29
4,38.58
4,38.7
4,37.7
4,39.16
4,39.6
4,39.18
4,38.7
4,38.57
4,36
4,29.16
4,25.42
4,25.65
4,25.21
4,24.15
4,21.5
