股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.83,12.23,12.41,11.99,11.12,10.46,10.4,10,9.92,10.04,9.79,10.4,10.16,10.54,10.59,10.66,10.57,10.88,10.55,10.57,10.52,10.35,10.3,10.27,10.5,8.58,8.57,8.71,8.74,8.99,8.94,9.2,9.04,9.5,9.51,9.45,9.45,9.38,9.15,9.07,9.09,9.13,9.17,9.11,9.18,9.18,9.62,9.55,9.65,9.25,9.08,9.1,9.13,9.16,9.22,9.33,9.26,9.33,9.39,9.5,9.4,9.4,9.31,9.19,9.17,9.2,9.08,8.97,8.99,8.63,8.9,8.69,9.1,9.17,9.15,9.02,9.25,9.39,9.47,10.9,10.89,10.74,11.17,10.02,10.44,11.11,11.21,11.49,11.29,11.44,11.11,11.36,11.48,11.56,11.39,12.3,13.18,14.56,13,,
10,9.67,10.04,10.61,10.1,8.06,7.1,8.88,8.38,8.65,9.5,8.88,8.45,8.4,8.67,8.62,8.32,8.18,8.73,8.96,8.91,9.18,8.03,7.63,7.53,7.81,7.7,7.42,7.74,7.83,7.84,8,7.69,7.51,7.52,7.74,7.99,8.11,8.82,8.93,8.41,8.73,8.24,7.79,7.91,8.41,7.9,7.86,7.63,7.62,7.07,7.64,7.69,7.71,7.06,6.88,7.11,7.01,7.12,7.11,7.17,6.97,6.96,6.94,6.93,6.78,7.06,7.03,6.58,6.23,6.1,5.35,5.43,4.91,4.95,5.33,5.26,5.06,5.05,5.28,5.08,4.8,4.9,4.89,4.75,4.92,5,5.04,5.23,5.1,5.04,5.35,5.75,7,6.32,5.91,6.01,5.29,5.41,5.21,,
100,4.06,4.15,4.42,4.26,3.92,3.6,3.57,3.62,3.73,3.98,3.94,3.94,3.81,3.95,3.86,3.8,3.78,3.81,3.6,3.44,3.46,3.36,3.31,3.39,3.39,3.28,3.25,3.28,3.35,3.49,3.52,3.5,3.42,3.44,3.3,3.39,3.38,3.5,3.48,3.46,3.58,3.62,3.69,3.58,3.55,3.54,3.59,3.53,3.63,3.57,3.51,3.59,3.71,3.53,3.59,3.58,3.59,3.58,3.57,3.56,3.76,4.09,4.46,4.28,4.98,4.68,4.2,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.08,14.96,15.16,14.52,11.6,9.83,10.58,9.86,13.33,16.39,13.58,13.39,12.99,13.8,14.54,13.89,13.69,14.5,14.24,14.04,13.51,12.12,12.19,12.37,12.84,12.51,13.34,13.23,13.38,13.74,13.7,13.35,14.27,14.83,16.42,15.21,14.77,14.62,16.04,16.99,18.16,17.96,17.64,19.1,18.99,17.77,17.55,16.31,17.78,18.97,18.31,18.73,20.25,17.11,16.71,16.61,16.65,17.1,17.14,17.39,16.78,17.15,16.62,16.27,16.22,16.91,18.06,16.31,17.25,16.89,17.8,18.54,17.85,19.1,21.41,19.92,20.46,20,19.01,19.14,19.53,19.04,18.5,18.21,19.03,18.83,19.64,21.81,20.65,19.89,19.4,19.78,19.12,19.22,18.91,18.81,17.1,16.61,17.11,,
12,10.97,12.18,14.62,13.35,10.95,9.21,9.56,10.56,10.4,11.78,10.54,10.22,10.06,10.72,10.7,10.66,10.92,11.2,10.78,11.28,10.86,10.67,10.58,10.82,11.72,11.54,11.19,10.84,11.26,11.3,11.65,11.43,10.84,11.17,11.98,12.9,11.9,11.74,11.73,11.34,11.29,11.45,11.49,11.61,11.65,11.94,13.93,14.45,13.16,12.5,11.65,11.36,11.34,11.38,11.97,11.18,11.37,11.4,12.22,11.83,12.08,11.53,11.26,11.36,11.34,10.91,11.21,11.35,11,9.96,9.97,9.17,9.14,8.85,8.95,9.23,9.24,9.12,9.33,9.47,9.94,8.64,8.48,8.55,8.42,8.7,8.53,8.57,8.53,8.77,8.49,8.33,8.4,8.15,8.17,8.4,8.24,8.56,9.33,9.11,
14,20.75,22.65,23.61,22.81,18,14.63,17.49,17.19,17.42,20.04,17.09,17.65,16.74,18.32,18.22,18.25,18.61,21.54,20.44,20.24,19.51,17.6,16.99,18.2,18.6,17.63,17.68,18.29,19.02,19.8,19.65,18.94,20.45,20.15,20.78,20.34,20.2,19.99,21.2,21.44,22.25,21.69,21.96,22.7,22.88,23.02,23.04,21.33,21.51,21.57,20.8,20.79,21.59,20.55,19.59,17.73,17.87,18.27,18.07,18.46,19.11,18.81,19.28,18.71,18.15,18.25,19.22,17,17.14,16.89,17.4,17.21,17.1,17.48,18.22,17.99,17.17,16.84,16.97,16.75,16.92,16.72,16.63,17.07,17.04,16.81,16.92,18.16,17.3,16.95,16.75,16.84,16.32,16.37,16.16,16.03,15.9,12.76,12.64,,
150,36.5,36.97,36.47,38.1,36.11,28.5,24.05,23.52,25.62,21.69,23.5,25.94,25.77,29.07,30.98,29.03,30.01,28.3,26.18,26.6,25.89,27.55,26.59,26.54,31.35,32.18,31.36,32.28,32.2,30.24,30.25,32.43,31.67,32.3,31.6,29.45,30.19,30.83,30.2,31.46,31.39,30.99,33.6,35.01,34.63,33.56,33.32,32.08,30.87,30.02,30.02,28.66,29.76,30.21,29.42,28.77,29.11,29,28.66,28.88,28.74,28.5,28.46,27.91,27.28,25.93,26.01,25.7,25.69,25.79,25.48,25.48,25.37,24.28,24.27,24.94,24.31,25.61,25.14,24.93,24.44,24.58,24.71,25.8,26.86,27.23,28.26,27.45,27.42,27.51,26.37,26.5,29.03,29.5,28.27,28.45,,,,,
151,23.89,25.98,24.57,24.44,18.91,15.42,18.07,16.45,16.96,18.57,21,17.7,16.92,18.57,18.98,19.34,19.3,19.56,17.78,17.38,17.52,16.35,16.18,16.58,17.23,16.83,16.3,17.2,19.57,19.88,19.5,18.13,18.4,18.71,18.86,18.12,18.18,18.34,18.1,17.42,18.38,18.69,18.65,18.29,18.61,19.2,19.56,18.61,18.71,20.31,20.51,19.59,21.34,19.38,18.46,18.43,18.53,19.2,18.99,19.77,19.17,18.67,18.61,19.65,23.02,22.64,21.93,19.85,18.72,19.7,19.43,19.3,19.58,19.18,20.11,19.6,19.21,18.78,18.95,18.31,17.89,17.6,17.31,16.9,18.36,17.8,17.75,18.21,18.66,17.44,17.32,17.54,16.76,16.68,15.65,16.01,14.13,13,13.32,,
153,11.48,10.31,10.01,9.06,9.32,9.35,10.05,9.72,10.2,10.38,10.7,10.82,10.66,10.52,10.55,10.56,10.86,11.9,11.26,11.43,11.29,11.52,11.66,11.77,11.74,11.98,12.74,12.86,12.98,13.17,12.84,12.34,12.85,12.89,13.14,12.52,10.03,9.63,9.75,9.63,9.72,9.97,9.92,10.18,10.33,10.35,10.13,10.04,10.4,10.08,10.03,9.42,9.14,8.3,7.86,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,9.98,10.4,10.78,9.3,7.47,6.73,6.87,5.84,6.76,7.65,7.2,8.13,8.22,8.62,7.87,8.27,8.52,9.58,9.78,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,33.95,34.76,34.71,32.8,25.46,20.83,21.61,19.2,20.05,20.77,18.5,17.63,17.65,19.93,22.84,21.19,21.19,22.15,19.31,19.19,19.4,17.87,17.97,18.2,19.29,18.05,17.98,18.38,18.89,19.63,19.86,18.7,18.65,19.32,19.77,19.74,19.25,19.2,18.76,18.02,18.5,19.4,19.16,19.37,18.95,19.04,18.89,18.79,19.27,18.61,18.3,17.91,18.1,17.41,17.4,17.43,17.45,17.65,17.4,17.8,17.75,17.6,17.52,17.29,16.95,17.1,16.86,16.51,16.24,15.32,14.93,15.03,14.56,14.31,14.78,14.83,14.78,14.91,14.93,14.48,14.3,14.5,14.52,14.55,14.84,14.88,14.94,15,14.73,14.5,14.43,14.84,14.28,14.25,13.85,14.08,13.11,13.41,13.36,,
